day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
3/4/2020,SA,Saudi Arabia,EMRO,0,0,1,2
3/5/2020,SA,Saudi Arabia,EMRO,0,0,3,5
3/6/2020,SA,Saudi Arabia,EMRO,0,0,0,5
3/7/2020,SA,Saudi Arabia,EMRO,0,0,2,7
3/8/2020,SA,Saudi Arabia,EMRO,0,0,4,11
3/9/2020,SA,Saudi Arabia,EMRO,0,0,4,15
3/10/2020,SA,Saudi Arabia,EMRO,0,0,5,20
3/11/2020,SA,Saudi Arabia,EMRO,0,0,1,21
3/12/2020,SA,Saudi Arabia,EMRO,0,0,0,21
3/13/2020,SA,Saudi Arabia,EMRO,0,0,0,21
3/14/2020,SA,Saudi Arabia,EMRO,0,0,82,103
3/15/2020,SA,Saudi Arabia,EMRO,0,0,0,103
3/16/2020,SA,Saudi Arabia,EMRO,0,0,30,133
3/17/2020,SA,Saudi Arabia,EMRO,0,0,38,171
3/18/2020,SA,Saudi Arabia,EMRO,0,0,67,238
3/19/2020,SA,Saudi Arabia,EMRO,0,0,0,238
3/20/2020,SA,Saudi Arabia,EMRO,0,0,36,274
3/21/2020,SA,Saudi Arabia,EMRO,0,0,118,392
3/22/2020,SA,Saudi Arabia,EMRO,0,0,119,511
3/23/2020,SA,Saudi Arabia,EMRO,0,0,51,562
3/24/2020,SA,Saudi Arabia,EMRO,1,1,205,767
3/25/2020,SA,Saudi Arabia,EMRO,1,2,133,900
3/26/2020,SA,Saudi Arabia,EMRO,1,3,112,1012
3/27/2020,SA,Saudi Arabia,EMRO,0,3,92,1104
3/28/2020,SA,Saudi Arabia,EMRO,1,4,99,1203
3/29/2020,SA,Saudi Arabia,EMRO,4,8,96,1299
3/30/2020,SA,Saudi Arabia,EMRO,0,8,154,1453
3/31/2020,SA,Saudi Arabia,EMRO,2,10,110,1563
4/1/2020,SA,Saudi Arabia,EMRO,6,16,157,1720
4/2/2020,SA,Saudi Arabia,EMRO,5,21,165,1885
4/3/2020,SA,Saudi Arabia,EMRO,4,25,154,2039
4/4/2020,SA,Saudi Arabia,EMRO,4,29,140,2179
4/5/2020,SA,Saudi Arabia,EMRO,5,34,206,2385
4/6/2020,SA,Saudi Arabia,EMRO,4,38,138,2523
4/7/2020,SA,Saudi Arabia,EMRO,3,41,272,2795
4/8/2020,SA,Saudi Arabia,EMRO,0,41,137,2932
4/9/2020,SA,Saudi Arabia,EMRO,3,44,355,3287
4/10/2020,SA,Saudi Arabia,EMRO,3,47,364,3651
4/11/2020,SA,Saudi Arabia,EMRO,5,52,382,4033
4/12/2020,SA,Saudi Arabia,EMRO,7,59,429,4462
4/13/2020,SA,Saudi Arabia,EMRO,6,65,472,4934
4/14/2020,SA,Saudi Arabia,EMRO,8,73,435,5369
4/15/2020,SA,Saudi Arabia,EMRO,6,79,493,5862
3/2/2020,SN,Senegal,AFRO,0,0,1,1
3/3/2020,SN,Senegal,AFRO,0,0,0,1
3/4/2020,SN,Senegal,AFRO,0,0,3,4
3/5/2020,SN,Senegal,AFRO,0,0,0,4
3/6/2020,SN,Senegal,AFRO,0,0,0,4
3/7/2020,SN,Senegal,AFRO,0,0,0,4
3/8/2020,SN,Senegal,AFRO,0,0,0,4
3/9/2020,SN,Senegal,AFRO,0,0,0,4
3/10/2020,SN,Senegal,AFRO,0,0,0,4
3/11/2020,SN,Senegal,AFRO,0,0,0,4
3/12/2020,SN,Senegal,AFRO,0,0,6,10
3/13/2020,SN,Senegal,AFRO,0,0,0,10
3/14/2020,SN,Senegal,AFRO,0,0,11,21
3/15/2020,SN,Senegal,AFRO,0,0,5,26
3/16/2020,SN,Senegal,AFRO,0,0,0,26
3/17/2020,SN,Senegal,AFRO,0,0,1,27
3/18/2020,SN,Senegal,AFRO,0,0,9,36
3/19/2020,SN,Senegal,AFRO,0,0,2,38
3/20/2020,SN,Senegal,AFRO,0,0,0,38
3/21/2020,SN,Senegal,AFRO,0,0,18,56
3/22/2020,SN,Senegal,AFRO,0,0,0,56
3/23/2020,SN,Senegal,AFRO,0,0,11,67
3/24/2020,SN,Senegal,AFRO,0,0,12,79
3/25/2020,SN,Senegal,AFRO,0,0,7,86
3/26/2020,SN,Senegal,AFRO,0,0,13,99
3/27/2020,SN,Senegal,AFRO,0,0,6,105
3/28/2020,SN,Senegal,AFRO,0,0,14,119
3/29/2020,SN,Senegal,AFRO,0,0,11,130
3/30/2020,SN,Senegal,AFRO,0,0,12,142
3/31/2020,SN,Senegal,AFRO,0,0,20,162
4/1/2020,SN,Senegal,AFRO,0,0,13,175
4/2/2020,SN,Senegal,AFRO,1,1,15,190
4/3/2020,SN,Senegal,AFRO,0,1,5,195
4/4/2020,SN,Senegal,AFRO,1,2,24,219
4/5/2020,SN,Senegal,AFRO,0,2,0,219
4/6/2020,SN,Senegal,AFRO,0,2,7,226
4/7/2020,SN,Senegal,AFRO,0,2,0,226
4/8/2020,SN,Senegal,AFRO,0,2,11,237
4/9/2020,SN,Senegal,AFRO,0,2,7,244
4/10/2020,SN,Senegal,AFRO,0,2,6,250
4/11/2020,SN,Senegal,AFRO,0,2,15,265
4/12/2020,SN,Senegal,AFRO,0,2,13,278
4/13/2020,SN,Senegal,AFRO,0,2,2,280
4/14/2020,SN,Senegal,AFRO,0,2,11,291
4/15/2020,SN,Senegal,AFRO,0,2,8,299
3/6/2020,RS,Serbia,EURO,0,0,1,1
3/7/2020,RS,Serbia,EURO,0,0,0,1
3/8/2020,RS,Serbia,EURO,0,0,0,1
3/9/2020,RS,Serbia,EURO,0,0,0,1
3/10/2020,RS,Serbia,EURO,0,0,4,5
3/11/2020,RS,Serbia,EURO,0,0,7,12
3/12/2020,RS,Serbia,EURO,0,0,7,19
3/13/2020,RS,Serbia,EURO,0,0,12,31
3/14/2020,RS,Serbia,EURO,0,0,10,41
3/15/2020,RS,Serbia,EURO,0,0,0,41
3/16/2020,RS,Serbia,EURO,0,0,16,57
3/17/2020,RS,Serbia,EURO,0,0,15,72
3/18/2020,RS,Serbia,EURO,0,0,10,82
3/19/2020,RS,Serbia,EURO,0,0,41,123
3/20/2020,RS,Serbia,EURO,1,1,12,135
3/21/2020,RS,Serbia,EURO,0,1,38,173
3/22/2020,RS,Serbia,EURO,0,1,0,173
3/23/2020,RS,Serbia,EURO,0,1,46,219
3/24/2020,RS,Serbia,EURO,1,2,30,249
3/25/2020,RS,Serbia,EURO,1,3,54,303
3/26/2020,RS,Serbia,EURO,1,4,81,384
3/27/2020,RS,Serbia,EURO,3,7,73,457
3/28/2020,RS,Serbia,EURO,0,7,71,528
3/29/2020,RS,Serbia,EURO,3,10,131,659
3/30/2020,RS,Serbia,EURO,3,13,82,741
3/31/2020,RS,Serbia,EURO,0,13,44,785
4/1/2020,RS,Serbia,EURO,0,13,115,900
4/2/2020,RS,Serbia,EURO,0,13,160,1060
4/3/2020,RS,Serbia,EURO,0,13,111,1171
4/4/2020,RS,Serbia,EURO,26,39,305,1476
4/5/2020,RS,Serbia,EURO,0,39,148,1624
4/6/2020,RS,Serbia,EURO,12,51,284,1908
4/7/2020,RS,Serbia,EURO,7,58,292,2200
4/8/2020,RS,Serbia,EURO,3,61,247,2447
4/9/2020,RS,Serbia,EURO,4,65,219,2666
4/10/2020,RS,Serbia,EURO,0,65,201,2867
4/11/2020,RS,Serbia,EURO,6,71,238,3105
4/12/2020,RS,Serbia,EURO,3,74,275,3380
4/13/2020,RS,Serbia,EURO,6,80,250,3630
4/14/2020,RS,Serbia,EURO,5,85,424,4054
4/15/2020,RS,Serbia,EURO,9,94,411,4465
3/15/2020,SC,Seychelles,AFRO,0,0,2,2
3/16/2020,SC,Seychelles,AFRO,0,0,2,4
3/17/2020,SC,Seychelles,AFRO,0,0,0,4
3/18/2020,SC,Seychelles,AFRO,0,0,2,6
3/19/2020,SC,Seychelles,AFRO,0,0,0,6
3/20/2020,SC,Seychelles,AFRO,0,0,0,6
3/21/2020,SC,Seychelles,AFRO,0,0,1,7
3/22/2020,SC,Seychelles,AFRO,0,0,0,7
3/23/2020,SC,Seychelles,AFRO,0,0,0,7
3/24/2020,SC,Seychelles,AFRO,0,0,0,7
3/25/2020,SC,Seychelles,AFRO,0,0,0,7
3/26/2020,SC,Seychelles,AFRO,0,0,0,7
3/27/2020,SC,Seychelles,AFRO,0,0,0,7
3/28/2020,SC,Seychelles,AFRO,0,0,0,7
3/29/2020,SC,Seychelles,AFRO,0,0,1,8
3/30/2020,SC,Seychelles,AFRO,0,0,0,8
3/31/2020,SC,Seychelles,AFRO,0,0,0,8
4/1/2020,SC,Seychelles,AFRO,0,0,0,8
4/2/2020,SC,Seychelles,AFRO,0,0,2,10
4/3/2020,SC,Seychelles,AFRO,0,0,0,10
4/4/2020,SC,Seychelles,AFRO,0,0,0,10
4/5/2020,SC,Seychelles,AFRO,0,0,0,10
4/6/2020,SC,Seychelles,AFRO,0,0,0,10
4/7/2020,SC,Seychelles,AFRO,0,0,1,11
4/8/2020,SC,Seychelles,AFRO,0,0,0,11
4/9/2020,SC,Seychelles,AFRO,0,0,0,11
4/10/2020,SC,Seychelles,AFRO,0,0,0,11
4/11/2020,SC,Seychelles,AFRO,0,0,0,11
4/12/2020,SC,Seychelles,AFRO,0,0,0,11
4/13/2020,SC,Seychelles,AFRO,0,0,0,11
4/14/2020,SC,Seychelles,AFRO,0,0,0,11
4/15/2020,SC,Seychelles,AFRO,0,0,0,11
4/1/2020,SL,Sierra Leone,AFRO,0,0,1,1
4/2/2020,SL,Sierra Leone,AFRO,0,0,1,2
4/3/2020,SL,Sierra Leone,AFRO,0,0,0,2
4/4/2020,SL,Sierra Leone,AFRO,0,0,0,2
4/5/2020,SL,Sierra Leone,AFRO,0,0,2,4
4/6/2020,SL,Sierra Leone,AFRO,0,0,2,6
4/7/2020,SL,Sierra Leone,AFRO,0,0,0,6
4/8/2020,SL,Sierra Leone,AFRO,0,0,0,6
4/9/2020,SL,Sierra Leone,AFRO,0,0,1,7
4/10/2020,SL,Sierra Leone,AFRO,0,0,0,7
4/11/2020,SL,Sierra Leone,AFRO,0,0,0,7
4/12/2020,SL,Sierra Leone,AFRO,0,0,1,8
4/13/2020,SL,Sierra Leone,AFRO,0,0,2,10
4/14/2020,SL,Sierra Leone,AFRO,0,0,0,10
4/15/2020,SL,Sierra Leone,AFRO,0,0,1,11
1/23/2020,SG,Singapore,WPRO,0,0,1,1
1/24/2020,SG,Singapore,WPRO,0,0,2,3
1/25/2020,SG,Singapore,WPRO,0,0,0,3
1/26/2020,SG,Singapore,WPRO,0,0,1,4
1/27/2020,SG,Singapore,WPRO,0,0,1,5
1/28/2020,SG,Singapore,WPRO,0,0,2,7
1/29/2020,SG,Singapore,WPRO,0,0,3,10
1/30/2020,SG,Singapore,WPRO,0,0,3,13
1/31/2020,SG,Singapore,WPRO,0,0,3,16
2/1/2020,SG,Singapore,WPRO,0,0,2,18
2/2/2020,SG,Singapore,WPRO,0,0,0,18
2/3/2020,SG,Singapore,WPRO,0,0,0,18
2/4/2020,SG,Singapore,WPRO,0,0,6,24
2/5/2020,SG,Singapore,WPRO,0,0,4,28
2/6/2020,SG,Singapore,WPRO,0,0,2,30
2/7/2020,SG,Singapore,WPRO,0,0,3,33
2/8/2020,SG,Singapore,WPRO,0,0,7,40
2/9/2020,SG,Singapore,WPRO,0,0,3,43
2/10/2020,SG,Singapore,WPRO,0,0,2,45
2/11/2020,SG,Singapore,WPRO,0,0,2,47
2/12/2020,SG,Singapore,WPRO,0,0,3,50
2/13/2020,SG,Singapore,WPRO,0,0,8,58
2/14/2020,SG,Singapore,WPRO,0,0,9,67
2/15/2020,SG,Singapore,WPRO,0,0,5,72
2/16/2020,SG,Singapore,WPRO,0,0,3,75
2/17/2020,SG,Singapore,WPRO,0,0,2,77
2/18/2020,SG,Singapore,WPRO,0,0,4,81
2/19/2020,SG,Singapore,WPRO,0,0,3,84
2/20/2020,SG,Singapore,WPRO,0,0,1,85
2/21/2020,SG,Singapore,WPRO,0,0,1,86
2/22/2020,SG,Singapore,WPRO,0,0,3,89
2/23/2020,SG,Singapore,WPRO,0,0,0,89
2/24/2020,SG,Singapore,WPRO,0,0,1,90
2/25/2020,SG,Singapore,WPRO,0,0,1,91
2/26/2020,SG,Singapore,WPRO,0,0,2,93
2/27/2020,SG,Singapore,WPRO,0,0,3,96
2/28/2020,SG,Singapore,WPRO,0,0,2,98
2/29/2020,SG,Singapore,WPRO,0,0,4,102
3/1/2020,SG,Singapore,WPRO,0,0,4,106
3/2/2020,SG,Singapore,WPRO,0,0,2,108
3/3/2020,SG,Singapore,WPRO,0,0,2,110
3/4/2020,SG,Singapore,WPRO,0,0,0,110
3/5/2020,SG,Singapore,WPRO,0,0,7,117
3/6/2020,SG,Singapore,WPRO,0,0,13,130
3/7/2020,SG,Singapore,WPRO,0,0,8,138
3/8/2020,SG,Singapore,WPRO,0,0,12,150
3/9/2020,SG,Singapore,WPRO,0,0,10,160
3/10/2020,SG,Singapore,WPRO,0,0,6,166
3/11/2020,SG,Singapore,WPRO,0,0,12,178
3/12/2020,SG,Singapore,WPRO,0,0,9,187
3/13/2020,SG,Singapore,WPRO,0,0,13,200
3/14/2020,SG,Singapore,WPRO,0,0,12,212
3/15/2020,SG,Singapore,WPRO,0,0,14,226
3/16/2020,SG,Singapore,WPRO,0,0,17,243
3/17/2020,SG,Singapore,WPRO,0,0,23,266
3/18/2020,SG,Singapore,WPRO,0,0,47,313
3/19/2020,SG,Singapore,WPRO,0,0,32,345
3/20/2020,SG,Singapore,WPRO,2,2,40,385
3/21/2020,SG,Singapore,WPRO,0,2,47,432
3/22/2020,SG,Singapore,WPRO,0,2,0,432
3/23/2020,SG,Singapore,WPRO,0,2,23,455
3/24/2020,SG,Singapore,WPRO,0,2,52,507
3/25/2020,SG,Singapore,WPRO,0,2,51,558
3/26/2020,SG,Singapore,WPRO,0,2,73,631
3/27/2020,SG,Singapore,WPRO,0,2,52,683
3/28/2020,SG,Singapore,WPRO,0,2,49,732
3/29/2020,SG,Singapore,WPRO,0,2,70,802
3/30/2020,SG,Singapore,WPRO,1,3,42,844
3/31/2020,SG,Singapore,WPRO,0,3,35,879
4/1/2020,SG,Singapore,WPRO,0,3,47,926
4/2/2020,SG,Singapore,WPRO,0,3,74,1000
4/3/2020,SG,Singapore,WPRO,1,4,49,1049
4/4/2020,SG,Singapore,WPRO,1,5,65,1114
4/5/2020,SG,Singapore,WPRO,0,5,75,1189
4/6/2020,SG,Singapore,WPRO,1,6,120,1309
4/7/2020,SG,Singapore,WPRO,0,6,66,1375
4/8/2020,SG,Singapore,WPRO,0,6,106,1481
4/9/2020,SG,Singapore,WPRO,0,6,142,1623
4/10/2020,SG,Singapore,WPRO,1,7,287,1910
4/11/2020,SG,Singapore,WPRO,0,7,198,2108
4/12/2020,SG,Singapore,WPRO,1,8,191,2299
4/13/2020,SG,Singapore,WPRO,0,8,233,2532
4/14/2020,SG,Singapore,WPRO,1,9,386,2918
4/15/2020,SG,Singapore,WPRO,1,10,334,3252
3/18/2020,SX,Sint Maarten,AMRO,0,0,1,1
3/19/2020,SX,Sint Maarten,AMRO,0,0,0,1
3/20/2020,SX,Sint Maarten,AMRO,0,0,0,1
3/21/2020,SX,Sint Maarten,AMRO,0,0,0,1
3/22/2020,SX,Sint Maarten,AMRO,0,0,0,1
3/23/2020,SX,Sint Maarten,AMRO,0,0,0,1
3/24/2020,SX,Sint Maarten,AMRO,0,0,1,2
3/25/2020,SX,Sint Maarten,AMRO,0,0,0,2
3/26/2020,SX,Sint Maarten,AMRO,0,0,0,2
3/27/2020,SX,Sint Maarten,AMRO,0,0,0,2
3/28/2020,SX,Sint Maarten,AMRO,0,0,1,3
3/29/2020,SX,Sint Maarten,AMRO,0,0,0,3
3/30/2020,SX,Sint Maarten,AMRO,0,0,0,3
3/31/2020,SX,Sint Maarten,AMRO,0,0,3,6
4/1/2020,SX,Sint Maarten,AMRO,0,0,0,6
4/2/2020,SX,Sint Maarten,AMRO,0,0,0,6
4/3/2020,SX,Sint Maarten,AMRO,1,1,12,18
4/4/2020,SX,Sint Maarten,AMRO,1,2,5,23
4/5/2020,SX,Sint Maarten,AMRO,0,2,0,23
4/6/2020,SX,Sint Maarten,AMRO,0,2,0,23
4/7/2020,SX,Sint Maarten,AMRO,4,6,14,37
4/8/2020,SX,Sint Maarten,AMRO,2,8,3,40
4/9/2020,SX,Sint Maarten,AMRO,0,8,0,40
4/10/2020,SX,Sint Maarten,AMRO,0,8,3,43
4/11/2020,SX,Sint Maarten,AMRO,1,9,7,50
4/12/2020,SX,Sint Maarten,AMRO,0,9,0,50
4/13/2020,SX,Sint Maarten,AMRO,0,9,0,50
4/14/2020,SX,Sint Maarten,AMRO,0,9,2,52
4/15/2020,SX,Sint Maarten,AMRO,0,9,0,52
3/6/2020,SK,Slovakia,EURO,0,0,1,1
3/7/2020,SK,Slovakia,EURO,0,0,2,3
3/8/2020,SK,Slovakia,EURO,0,0,2,5
3/9/2020,SK,Slovakia,EURO,0,0,0,5
3/10/2020,SK,Slovakia,EURO,0,0,2,7
3/11/2020,SK,Slovakia,EURO,0,0,3,10
3/12/2020,SK,Slovakia,EURO,0,0,11,21
3/13/2020,SK,Slovakia,EURO,0,0,11,32
3/14/2020,SK,Slovakia,EURO,0,0,12,44
3/15/2020,SK,Slovakia,EURO,0,0,17,61
3/16/2020,SK,Slovakia,EURO,0,0,11,72
3/17/2020,SK,Slovakia,EURO,0,0,25,97
3/18/2020,SK,Slovakia,EURO,0,0,10,107
3/19/2020,SK,Slovakia,EURO,0,0,16,123
3/20/2020,SK,Slovakia,EURO,0,0,14,137
3/21/2020,SK,Slovakia,EURO,0,0,41,178
3/22/2020,SK,Slovakia,EURO,0,0,0,178
3/23/2020,SK,Slovakia,EURO,0,0,7,185
3/24/2020,SK,Slovakia,EURO,0,0,6,191
3/25/2020,SK,Slovakia,EURO,0,0,13,204
3/26/2020,SK,Slovakia,EURO,0,0,12,216
3/27/2020,SK,Slovakia,EURO,0,0,10,226
3/28/2020,SK,Slovakia,EURO,0,0,69,295
3/29/2020,SK,Slovakia,EURO,0,0,0,295
3/30/2020,SK,Slovakia,EURO,0,0,41,336
3/31/2020,SK,Slovakia,EURO,0,0,0,336
4/1/2020,SK,Slovakia,EURO,0,0,27,363
4/2/2020,SK,Slovakia,EURO,0,0,37,400
4/3/2020,SK,Slovakia,EURO,0,0,26,426
4/4/2020,SK,Slovakia,EURO,0,0,24,450
4/5/2020,SK,Slovakia,EURO,0,0,21,471
4/6/2020,SK,Slovakia,EURO,0,0,14,485
4/7/2020,SK,Slovakia,EURO,2,2,49,534
4/8/2020,SK,Slovakia,EURO,0,2,64,598
4/9/2020,SK,Slovakia,EURO,0,2,84,682
4/10/2020,SK,Slovakia,EURO,0,2,19,701
4/11/2020,SK,Slovakia,EURO,0,2,14,715
4/12/2020,SK,Slovakia,EURO,0,2,13,728
4/13/2020,SK,Slovakia,EURO,0,2,14,742
4/14/2020,SK,Slovakia,EURO,0,2,27,769
4/15/2020,SK,Slovakia,EURO,0,2,66,835
3/4/2020,SI,Slovenia,EURO,0,0,1,1
3/5/2020,SI,Slovenia,EURO,0,0,4,5
3/6/2020,SI,Slovenia,EURO,0,0,4,9
3/7/2020,SI,Slovenia,EURO,0,0,3,12
3/8/2020,SI,Slovenia,EURO,0,0,4,16
3/9/2020,SI,Slovenia,EURO,0,0,0,16
3/10/2020,SI,Slovenia,EURO,0,0,7,23
3/11/2020,SI,Slovenia,EURO,0,0,34,57
3/12/2020,SI,Slovenia,EURO,0,0,0,57
3/13/2020,SI,Slovenia,EURO,0,0,84,141
3/14/2020,SI,Slovenia,EURO,0,0,0,141
3/15/2020,SI,Slovenia,EURO,0,0,78,219
3/16/2020,SI,Slovenia,EURO,0,0,34,253
3/17/2020,SI,Slovenia,EURO,1,1,22,275
3/18/2020,SI,Slovenia,EURO,0,1,11,286
3/19/2020,SI,Slovenia,EURO,0,1,33,319
3/20/2020,SI,Slovenia,EURO,0,1,22,341
3/21/2020,SI,Slovenia,EURO,0,1,42,383
3/22/2020,SI,Slovenia,EURO,0,1,0,383
3/23/2020,SI,Slovenia,EURO,0,1,31,414
3/24/2020,SI,Slovenia,EURO,0,1,28,442
3/25/2020,SI,Slovenia,EURO,2,3,38,480
3/26/2020,SI,Slovenia,EURO,1,4,48,528
3/27/2020,SI,Slovenia,EURO,1,5,49,577
3/28/2020,SI,Slovenia,EURO,4,9,55,632
3/29/2020,SI,Slovenia,EURO,0,9,59,691
3/30/2020,SI,Slovenia,EURO,2,11,39,730
3/31/2020,SI,Slovenia,EURO,0,11,33,763
4/1/2020,SI,Slovenia,EURO,2,13,51,814
4/2/2020,SI,Slovenia,EURO,2,15,27,841
4/3/2020,SI,Slovenia,EURO,1,16,56,897
4/4/2020,SI,Slovenia,EURO,4,20,37,934
4/5/2020,SI,Slovenia,EURO,2,22,43,977
4/6/2020,SI,Slovenia,EURO,6,28,20,997
4/7/2020,SI,Slovenia,EURO,2,30,24,1021
4/8/2020,SI,Slovenia,EURO,6,36,34,1055
4/9/2020,SI,Slovenia,EURO,4,40,36,1091
4/10/2020,SI,Slovenia,EURO,3,43,33,1124
4/11/2020,SI,Slovenia,EURO,2,45,36,1160
4/12/2020,SI,Slovenia,EURO,5,50,28,1188
4/13/2020,SI,Slovenia,EURO,3,53,17,1205
4/14/2020,SI,Slovenia,EURO,2,55,7,1212
4/15/2020,SI,Slovenia,EURO,1,56,8,1220
3/16/2020,SO,Somalia,EMRO,0,0,1,1
3/17/2020,SO,Somalia,EMRO,0,0,0,1
3/18/2020,SO,Somalia,EMRO,0,0,0,1
3/19/2020,SO,Somalia,EMRO,0,0,0,1
3/20/2020,SO,Somalia,EMRO,0,0,0,1
3/21/2020,SO,Somalia,EMRO,0,0,0,1
3/22/2020,SO,Somalia,EMRO,0,0,0,1
3/23/2020,SO,Somalia,EMRO,0,0,0,1
3/24/2020,SO,Somalia,EMRO,0,0,0,1
3/25/2020,SO,Somalia,EMRO,0,0,0,1
3/26/2020,SO,Somalia,EMRO,0,0,1,2
3/27/2020,SO,Somalia,EMRO,0,0,1,3
3/28/2020,SO,Somalia,EMRO,0,0,0,3
3/29/2020,SO,Somalia,EMRO,0,0,0,3
3/30/2020,SO,Somalia,EMRO,0,0,0,3
3/31/2020,SO,Somalia,EMRO,0,0,0,3
4/1/2020,SO,Somalia,EMRO,0,0,2,5
4/2/2020,SO,Somalia,EMRO,0,0,0,5
4/3/2020,SO,Somalia,EMRO,0,0,0,5
4/4/2020,SO,Somalia,EMRO,0,0,2,7
4/5/2020,SO,Somalia,EMRO,0,0,0,7
4/6/2020,SO,Somalia,EMRO,0,0,0,7
4/7/2020,SO,Somalia,EMRO,0,0,0,7
4/8/2020,SO,Somalia,EMRO,0,0,1,8
4/9/2020,SO,Somalia,EMRO,1,1,4,12
4/10/2020,SO,Somalia,EMRO,0,1,0,12
4/11/2020,SO,Somalia,EMRO,0,1,9,21
4/12/2020,SO,Somalia,EMRO,0,1,0,21
4/13/2020,SO,Somalia,EMRO,1,2,4,25
4/14/2020,SO,Somalia,EMRO,0,2,35,60
4/15/2020,SO,Somalia,EMRO,0,2,0,60
3/5/2020,ZA,South Africa,AFRO,0,0,1,1
3/6/2020,ZA,South Africa,AFRO,0,0,0,1
3/7/2020,ZA,South Africa,AFRO,0,0,1,2
3/8/2020,ZA,South Africa,AFRO,0,0,1,3
3/9/2020,ZA,South Africa,AFRO,0,0,0,3
3/10/2020,ZA,South Africa,AFRO,0,0,4,7
3/11/2020,ZA,South Africa,AFRO,0,0,0,7
3/12/2020,ZA,South Africa,AFRO,0,0,10,17
3/13/2020,ZA,South Africa,AFRO,0,0,0,17
3/14/2020,ZA,South Africa,AFRO,0,0,21,38
3/15/2020,ZA,South Africa,AFRO,0,0,0,38
3/16/2020,ZA,South Africa,AFRO,0,0,13,51
3/17/2020,ZA,South Africa,AFRO,0,0,11,62
3/18/2020,ZA,South Africa,AFRO,0,0,54,116
3/19/2020,ZA,South Africa,AFRO,0,0,34,150
3/20/2020,ZA,South Africa,AFRO,0,0,55,205
3/21/2020,ZA,South Africa,AFRO,0,0,35,240
3/22/2020,ZA,South Africa,AFRO,0,0,0,240
3/23/2020,ZA,South Africa,AFRO,0,0,34,274
3/24/2020,ZA,South Africa,AFRO,0,0,128,402
3/25/2020,ZA,South Africa,AFRO,0,0,152,554
3/26/2020,ZA,South Africa,AFRO,0,0,373,927
3/27/2020,ZA,South Africa,AFRO,0,0,0,927
3/28/2020,ZA,South Africa,AFRO,1,1,243,1170
3/29/2020,ZA,South Africa,AFRO,0,1,17,1187
3/30/2020,ZA,South Africa,AFRO,0,1,93,1280
3/31/2020,ZA,South Africa,AFRO,2,3,46,1326
4/1/2020,ZA,South Africa,AFRO,2,5,27,1353
4/2/2020,ZA,South Africa,AFRO,0,5,27,1380
4/3/2020,ZA,South Africa,AFRO,0,5,82,1462
4/4/2020,ZA,South Africa,AFRO,2,7,43,1505
4/5/2020,ZA,South Africa,AFRO,2,9,80,1585
4/6/2020,ZA,South Africa,AFRO,2,11,70,1655
4/7/2020,ZA,South Africa,AFRO,1,12,31,1686
4/8/2020,ZA,South Africa,AFRO,1,13,63,1749
4/9/2020,ZA,South Africa,AFRO,5,18,96,1845
4/10/2020,ZA,South Africa,AFRO,0,18,89,1934
4/11/2020,ZA,South Africa,AFRO,6,24,69,2003
4/12/2020,ZA,South Africa,AFRO,1,25,25,2028
4/13/2020,ZA,South Africa,AFRO,0,25,145,2173
4/14/2020,ZA,South Africa,AFRO,2,27,99,2272
4/15/2020,ZA,South Africa,AFRO,0,27,143,2415
4/6/2020,SS,South Sudan,AFRO,0,0,1,1
4/7/2020,SS,South Sudan,AFRO,0,0,0,1
4/8/2020,SS,South Sudan,AFRO,0,0,0,1
4/9/2020,SS,South Sudan,AFRO,0,0,0,1
4/10/2020,SS,South Sudan,AFRO,0,0,2,3
4/11/2020,SS,South Sudan,AFRO,0,0,0,3
4/12/2020,SS,South Sudan,AFRO,0,0,1,4
4/13/2020,SS,South Sudan,AFRO,0,0,0,4
4/14/2020,SS,South Sudan,AFRO,0,0,0,4
4/15/2020,SS,South Sudan,AFRO,0,0,0,4
1/31/2020,ES,Spain,EURO,0,0,1,1
2/1/2020,ES,Spain,EURO,0,0,0,1
2/2/2020,ES,Spain,EURO,0,0,0,1
2/3/2020,ES,Spain,EURO,0,0,0,1
2/4/2020,ES,Spain,EURO,0,0,0,1
2/5/2020,ES,Spain,EURO,0,0,0,1
2/6/2020,ES,Spain,EURO,0,0,0,1
2/7/2020,ES,Spain,EURO,0,0,0,1
2/8/2020,ES,Spain,EURO,0,0,0,1
2/9/2020,ES,Spain,EURO,0,0,1,2
2/10/2020,ES,Spain,EURO,0,0,0,2
2/11/2020,ES,Spain,EURO,0,0,0,2
2/12/2020,ES,Spain,EURO,0,0,0,2
2/13/2020,ES,Spain,EURO,0,0,0,2
2/14/2020,ES,Spain,EURO,0,0,0,2
2/15/2020,ES,Spain,EURO,0,0,0,2
2/16/2020,ES,Spain,EURO,0,0,0,2
2/17/2020,ES,Spain,EURO,0,0,0,2
2/18/2020,ES,Spain,EURO,0,0,0,2
2/19/2020,ES,Spain,EURO,0,0,0,2
2/20/2020,ES,Spain,EURO,0,0,0,2
2/21/2020,ES,Spain,EURO,0,0,0,2
2/22/2020,ES,Spain,EURO,0,0,0,2
2/23/2020,ES,Spain,EURO,0,0,0,2
2/24/2020,ES,Spain,EURO,0,0,0,2
2/25/2020,ES,Spain,EURO,0,0,0,2
2/26/2020,ES,Spain,EURO,0,0,10,12
2/27/2020,ES,Spain,EURO,0,0,13,25
2/28/2020,ES,Spain,EURO,0,0,7,32
